Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
Beneficiary,Agricultural,Foresters,2,exclude,braintree|Division of Parks & Forestry|Forestry Service|Forestry Association|Forestry Division|Division of|Department of|Forestry Agency|Forestry Assistance|Forestry council|Society of|forester.*tern|stree,,,,,,,,,,,
Beneficiary,Agricultural,Foresters,2,near,,,,,,,,,,,,
Beneficiary,Commercial_Industrial,Commercial_Industrial,1,include,commercial|industry|industries|industrial|business,commerce,,,,,,,,,,
Beneficiary,Commercial_Industrial,Commercial_Industrial,1,exclude,commercial fish|commercial shellfish|commercial and sport fish|commercial and recreational fish|commercial pilot|commercial vessel|commercial ship|commercial boat|recreational industry|noncommercial,secretary|department|chamber|noaa,,,,,,,,,,
Beneficiary,Commercial_Industrial,Commercial_Industrial,1,near,,,,,,,,,,,,
Beneficiary,Commercial_Industrial,Food Extractors,2,include, hunt.* meat| trap.* meat| meat.* hunt| meat.* trap| hunt.* edible| trap.* edible|edible.* hunt|edible.* trap| hunt.*consumpt| trap.*consumpt|consumpt.* hunt|consumpt.* trap| hunt.* eaten| trap.* eaten| eaten.* hunt| eaten.* trap| hunt.*consume| trap.*consume|consume.* hunt|consume.* trap,fishing|shrimping|clamming| fisher|watermen|waterman| crabber,fisheries|fishery,shellfish| fish|fish | bait | baitfish |oyster| clam | clams |scallop|mussel|shrimp| meat | meats | crab | crabs |salmon|oyster| crab | crabs |lobster|mullet|mussel| bass |herring|walleye|flounder| shark|stingray|scallop|geoduck|crawfish|crayfish|crustacea|seafood,deer|waterfowl| duck | ducks |goose|geese|turkey|cottontail|rabbit|raccoon|squirrel| fox | foxes |possum| nutria|beaver| bat | bats | hogs|alligator|turtle|tortoise|crocodile|snake|maple sugar|maple syrup,food.*eat|eat.*food|food source,plant foods|food supply, bait |baitfish|bait-fish| baits,,,,
Beneficiary,Commercial_Industrial,Food Extractors,2,exclude,riparian|buffer|vegetat|extrapolat|strap|entrap|strap|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|nutrient.*trap|trap.*nutrient|sand.*trap|trap.*sand|trap.*sediment|litter trap|imping|trap.*sediment|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|nutrient.*trap|trap.*nutrient|sand.*trap|trap.*sand|litter trap|fish trap|association|hunt road|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|workshop|salem|mysella|russell|economus|Harvest brodiaea|timeat|productive|productivity|production|hunt durey|hunting creek|noncommercial|hunting island,kingfisher|workshop|salem|mysella|russell|economus|newmarket|fort fisher|Harvest brodiaea|Harvest brodiaea|fisher slough|fisherman island|fisherman.*inlet|productive|productivity|production|fisheries biologist|noncommercial,national marine fisheries service|fisheries biologist,productivity|production|workshop|ambassador|salmon falls|salem|mysella|russell|economus|newmarket|oyster creek|clami|spike|Harvest brodiaea|herring river|herring creek|bass river|herring cove|duck harbor|duck creek|swan street|timeat|salmonberry|productive|herring gull|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher|noncommercial,productivity|production|workshop|duck farm|salem|mysella|russell|economus|Harvest brodiaea|duckbill valve|productive|tradeoff|trade-off|trade off|transport|hunt durey|abat|abutteragency|alligator weed|animal feeding|animal production|animal waste|apelt|aquarium care|askin|bass river|bata|batbing|bate|bath|bati|batk|bato|batr|batsto|batt|batu|beaver dam pond|beaver dam road|bird-foot delta|birdseye|blackbird creek|bullfrog creek|butter clam|buttercup|butterfish|butterfly orchid|buttermilk|butterwort|CAFO|c-hawk|chid|combat|dairy|david fox|deer fern|deerfield|dogfish creek|dogfish head|domestic animal|duck creek|duck harbor|duckbill valve|eagle hill|eagle holt|entrap|exotic|extrapolat|fish trap|forage crop|forage fish|forage habitat|fowler|further|games|geoduck|goosefoot|hawken|hawkey|hawkin|herring cove|herring creek|herring gull|herring river|howl|hunterdon|hunters pond|huntington|huntley|insecticide|invasive species|iskin|knowl|litter trap|lowl|manatee county|meadow beauty|migratory bird biologist|muskin|mysella|national wildlife refuge|nuisance species|nutrient.*trap|otter point creek|oyster bird|pelta|peltandra|pelte|pelti|pelto|peltu|pollut.*trap|production of animal|production of plants and animal|redbug|refur|regret|rookery bay|rookerybay|rowl|salmonberry|sand.*trap|sealant|sealed|sealevel|sealing|sediment.*trap|hunt road|hunt road|shunt|skin condition|skin lesion|sking|skink|snake creek|snake island|snake pond|snake river|snowbird|solomon.*seal|sparrows point|strap|sulfur|swan street|tbat|toad flax|toadflax|town seal|transport|trap.*contam|trap.*gas|trap.*nutrient|trap.*pollut|trap.*sand|trap.*sediment|turtle cove|turtleback|west fowl river|alligator river refuge|fox creek|fox and treadwell|ducks unlimited|noncommercial,,,,,,,
Beneficiary,Commercial_Industrial,Food Extractors,2,near,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker|economy|economic,,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker|watermen|waterman,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker|economy|economic,human| we |people,,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker|watermen|waterman|economy|economic,,,,
Beneficiary,Commercial_Industrial,Timber and Fiber and Ornamental Extractors,2,include, pine | pines |wood| pulp | tree | trees |timber| oak | oaks | elm | elms |lumber|cedar|cypress| ash | fir | firs | balsam |maple|hickory|hardwood|cordwood| reed | reeds |grass|salt hay|marsh hay|turpentine,logging|logger|timber| lumber,shells|aquarium|aquaria|ornamental|pet store|aquatic plant,shell mining,firewood,,,,,,,
Beneficiary,Commercial_Industrial,Timber and Fiber and Ornamental Extractors,2,exclude,grassroot|grass-root|reproduct|productivity|marshfield|marshall|braintree|park|sea grass|freed|mcreedy|sea-grass|eelgrass|oyster.*grass|seagrass|grassland|sea- grass|decreed|breed|agreed|haynes|hay.*barn|hayden|cottonwood|freed|cottontail|reedgrass|hayan|woody|lakewood|kirkwood|woodpecker|woods hole|wood dock|wood preserv|woodneck|woodbury|wood stake|wooden|wood tick|woodland|wood turtle|tree frog|woodbridge|treated lumber|treated wood|wood stove|reproduct|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|pine.*seed|workshop|salem|mysella|russell|economus|woodfern|sandalwoods|wood satyr|wood borer|wood nymph|Harvest brodiaea|timbers|timber members|timber pil|stree|timbers|timber pil|timber member|productivity|production|productive|double oak farm|noncommercial,temperature.*log|log.*temperature|clogging|loggerhead|data logg|datalogg|timber snake|clogging|woody|invasive|nonnative|non.*native|manage|plan|goal|legislat|fish|threat.*watershed|watershed.*threat|threat.*habitat|habitat.*threat|harmful|marine|http|sewage|sanitary|acquatic|plastic|management.*area|runoff|stormwater|dredg|greek|ocean|sea|coast|septic|university|mcbp|landed|landing|landmark|council|forestry.*service|forestablish|shoreline|geologic|forest.*stewardship|lakewood|aquatic.*structure|survey|perservativ|woodneck|woods.*hole|usda|forest.*service|kirkwood|toxic|toxin|barrier.*island|water.*pollution|beachwood|treated.*timber|treated.*wood|hollywood|wood.*neck|barrier.*beach|shorebird|percent|metals|brentwood|silverside|loblolly|contamin|department.*of.*forest|psu|project.*park.*water|forest.*comittee|baywood|aquatic.*inventory|wood.*stove|legend|habitat.*conversion.*loss.*forest.*cover|kelp.*forest|table|figure|characterized.*as|forest.*learning.*shelter|vincent|cdmo|unnaceptable|15.*visitor|wooden.*marco|litter.*retard|treated lumber|rattle|snake|data|timber creek|timberneck|timber support|joist|joe timberland|scientific logger|timbers|timber pil|timber member|water level logger,eggshell|shellstock|workshop|productivity|reproduct|salem|mysella|russell|economus|Harvest brodiaea|productivity|production|productive|noncommercial,,workshop|productivity|reproduct|salem|mysella|russell|economus|productivity|production|productive|noncommercial,,,,,,,
Beneficiary,Commercial_Industrial,Timber and Fiber and Ornamental Extractors,2,near,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker|weaver|basket maker,,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker,,extract|commercial|business| product |production| products |industry|commodity|commodities| goods |harvest|profit| buy | buys | buyer| buying|livelihood| job | jobs |dealer| market | marketable| markets |corporation| sale | sales | sell | sells | seller | sellers | selling |income|artisan|profession| trade | trades | trader | traders | trading|worker,,,,,,,
Beneficiary,Commercial_Industrial,Industrial Processors,2,include,industr.*process|process.*industr|commercial.*process|process.*commercial|industr.*product|product.*industr|product.*commercial|commercial.*product|develop.*product|product.*develop,manufact|textile| steel mill|factory|factories|canneries|cannery|papermill|paper mill,,chemical| iron | metal| oil | gas | petroleum| lime |steel | paper, mining| mine | mines |quarry,seafood| fish|fish |shellfish,,,,,,
Beneficiary,Commercial_Industrial,Industrial Processors,2,exclude,in the process|farm|agricultur|commercial fish|commercial shellfish|commercial and sport fish|commercial and recreational fish|commercial pilot|commercial vessel|commercial ship|commercial boat|recreational industry|certification process|reproduct|noncommercial,steelhead|instruction|sawmill pond|satisfactor|geotext|cannery hill,,viron|soil|slime|blime|clime|elime|plime|recreational industry,data.*min|determining|examining|determine|examine|promine|mineral|fluminea|shells|minen|mineu|amine|plaquemine|ermin|minello|deter-min|deter- min|minea|post-min|division|omine|smine|reclaim.*min|min.*reclaim|min.*reclam|reclam.*min|under- min|lettuce|quarrylake,meat|sugar|grain|vegetable|fruit|permit|eutrophication|degradation|review|bayview|this process|scoping process,,,,,,
Beneficiary,Commercial_Industrial,Industrial Processors,2,near,,,,industr|factory|factories|manufact|foundry|foundries|operation|refiner| facility|facilities|industr|business| product |production| products |commercial|company|companies|processor|processing,,industr|factory|factories|manufact|foundry|foundries|operation|refiner| facility|facilities|industr|business| product |production| products |commercial|company|companies|processor|processing,,,,,,
Beneficiary,Commercial_Industrial,Pharmaceutical and Food Supplement Suppliers,2,include,pharmaceutical|medicin|vitamin| drug|medical|surgical|food.*supplement|nutrition.*supplement|nutrient.*supplement,,biotechnology|bio-technology|natural product|biomaterial|biochemical|bio-material|bio-chemical|biopharmaceutical|bio-pharma,,,,,,,,,
Beneficiary,Commercial_Industrial,Pharmaceutical and Food Supplement Suppliers,2,exclude,water.*supplement|supplement.*water|steelhead.*supplement|technical supplement|supplemental|supplemented|food web|foodweb|food chain|foodchain|feed on|feeds on|feeding on|source of food|food source,,,,,,,,,,,
Beneficiary,Commercial_Industrial,Pharmaceutical and Food Supplement Suppliers,2,near,species|discovery|research|harvest|develop|testing| nature|natural,,,,,,,,,,,
Beneficiary,Commercial_Industrial,Fur_Hide Trappers and Hunters,2,include, skin | skinning| skins | hide | hides | fur | furs |fur-bear|fur bear|furbear| pelt | pelts |tanning|tannery|tanneries, deer| fowl | waterfowl| duck | ducks |goose|geese|turkey|cottontail|rabbit|raccoon|squirrel| fox | foxes |possum| nutria|beaver| bat | bats | hogs | hog |alligator|turtle|tortoise|crocodile|snake, hunt | hunter | hunts | hunters | hunting | trap | traps | trapper | trappers | trapping,,,,,,,,,
Beneficiary,Commercial_Industrial,Fur_Hide Trappers and Hunters,2,exclude,reproduct|askin|pickerel|sking|salem|mysella|russell|economus|newmarket|sulfur|peltandra|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|workshop|skink|skin lesion|skin condition|furc|iskin|refur|pelti|rough-skinned newt|tannery brook|tannery creek|tannery market|tannery dam|bearskin neck|productivity|production|productive|noncommercial,reproduct|deerfield|productiv|harvest.*crop|crop.*harvest|harvest data|production|workshop|salem|mysella|russell|economus|abat|abutteragency|alligator weed|animal feeding|animal production|animal waste|apelt|aquarium care|askin|bass river|bata|batbing|bate|bath|bati|batk|bato|batr|batsto|batt|batu|beaver dam pond|beaver dam road|bird-foot delta|birdseye|blackbird creek|bullfrog creek|butter clam|buttercup|butterfish|butterfly orchid|buttermilk|butterwort|CAFO|c-hawk|chid|combat|dairy|david fox|deer fern|deerfield|dogfish creek|dogfish head|domestic animal|duck creek|duck harbor|duckbill valve|eagle hill|eagle holt|entrap|exotic|extrapolat|fish trap|forage crop|forage fish|forage habitat|fowler|further|games|geoduck|goosefoot|hawken|hawkey|hawkin|herring cove|herring creek|herring gull|herring river|howl|hunterdon|hunters pond|huntington|huntley|insecticide|invasive species|iskin|knowl|litter trap|lowl|manatee county|meadow beauty|migratory bird biologist|muskin|mysella|national wildlife refuge|nuisance species|nutrient.*trap|otter point creek|oyster bird|pelta|peltandra|pelte|pelti|pelto|peltu|pollut.*trap|production of animal|production of plants and animal|redbug|refur|regret|rookery bay|rookerybay|rowl|salmonberry|sand.*trap|sealant|sealed|sealevel|sealing|sediment.*trap|hunt road|shunt|skin condition|skin lesion|sking|skink|snake creek|snake island|snake pond|snake river|snowbird|solomon.*seal|sparrows point|strap|sulfur|swan street|tbat|toad flax|toadflax|town seal|transport|trap.*contam|trap.*gas|trap.*nutrient|trap.*pollut|trap.*sand|trap.*sediment|turtle cove|turtleback|west fowl river|alligator river refuge|fox creek|fox and treadwell|ducks unlimited,reproduct|meat| sport | sports |recreat|season|opportunit| edible |consumpt|eaten|riparian|buffer|vegetat|extrapolat|strap|entrap|strap|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|nutrient.*trap|trap.*nutrient|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|trap.*site|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|workshop|salem|mysella|russell|economus|newmarket|productivity|production|productive|hunt durey|hunting creek|noncommercial|hunting island,,,,,,,,,
